,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
6821,3,2,3,2,5,2,1,3,2,3,4,4
6822,2,1,2,2,3,2,2,2,2,3,3,3
6823,2,2,2,2,4,4,4,4,4,3,2,2
6824,3,3,3,3,3,3,3,3,3,4,3,3
6825,1,1,1,4,5,3,3,5,4,4,4,2
6826,2,2,2,4,1,1,1,3,1,2,4,2
6827,2,2,2,4,5,2,4,4,4,5,4,4
6828,2,2,2,3,4,4,4,4,4,5,4,3
6829,2,2,1,4,4,4,3,4,4,2,4,3
6830,4,3,3,4,1,1,1,1,1,4,4,4
6831,3,3,3,3,4,2,3,4,2,3,3,2
6832,2,2,2,2,4,4,4,4,4,4,3,4
6833,1,1,1,2,5,1,4,4,5,5,2,4
6835,2,2,2,2,5,4,5,5,5,3,4,3
6836,2,2,2,3,5,4,5,5,5,2,4,4
6837,2,2,2,2,3,2,2,2,2,4,4,2
6838,1,1,1,4,5,4,4,5,4,4,2,4
6839,1,1,1,1,5,4,4,4,4,3,4,3
6840,1,1,1,3,4,2,4,4,4,5,4,2
6841,2,2,2,4,4,4,2,4,4,4,2,2
6842,1,1,1,1,3,3,3,3,3,3,5,3
6843,1,1,1,1,4,4,2,4,2,2,4,2
6844,3,4,3,4,4,4,4,4,4,4,4,3
6845,2,2,1,2,4,3,5,5,4,4,3,3
6846,1,2,2,1,5,5,2,5,5,5,3,5
6847,4,3,2,3,3,2,2,3,3,3,4,3
6848,3,3,3,3,3,2,2,2,2,4,4,4
6849,2,2,2,3,2,2,2,2,2,3,4,1
6850,1,1,1,1,2,2,3,3,2,5,4,4
6851,1,1,2,3,3,3,3,4,3,5,4,4
6852,2,2,2,2,5,4,3,3,4,5,3,4
6853,2,3,3,4,5,4,2,5,5,4,4,5
6854,2,2,2,4,2,2,4,4,1,4,2,3
6855,2,1,2,4,3,3,3,3,3,4,2,4
6856,2,2,1,4,3,3,4,4,3,4,4,4
6857,3,3,2,3,4,2,2,4,4,4,4,3
6858,2,2,3,2,5,2,3,5,4,4,4,3
6859,2,2,2,4,4,4,4,5,5,4,5,2
6860,2,2,2,3,4,4,3,4,4,4,2,4
6861,2,2,2,2,5,4,3,4,4,4,4,4
6862,3,2,2,2,3,3,3,3,3,4,2,4
6863,1,1,2,2,4,2,1,2,4,5,2,3
6864,3,3,2,4,4,4,2,4,4,4,5,4
6865,3,2,2,3,3,2,2,2,2,3,3,2
6866,1,1,1,1,5,5,1,5,1,4,2,3
6867,2,1,1,4,5,4,2,2,2,2,2,2
6868,3,3,2,2,4,3,3,4,3,5,5,4
6870,1,1,1,2,1,3,2,2,2,2,4,4
6871,1,1,1,2,5,2,1,4,4,5,4,2
6872,1,2,1,1,5,2,4,5,4,5,5,4
6874,3,2,2,5,5,1,3,5,1,5,2,5
6875,1,1,1,1,5,3,2,5,4,5,2,5
6876,2,1,1,1,5,2,1,4,3,2,3,2
6877,1,1,1,2,5,4,4,5,5,3,5,1
6879,2,2,1,2,4,4,2,5,4,4,2,2
6880,2,2,2,2,4,1,4,4,1,4,2,2
6881,1,1,1,1,5,1,1,3,1,5,3,1
6882,2,2,2,2,4,3,4,4,3,2,2,2
6883,1,2,2,2,4,4,4,4,4,4,4,4
6884,1,1,1,1,4,3,3,4,4,5,4,3
6885,2,1,1,1,5,4,4,5,4,2,4,2
6886,2,1,1,1,5,5,3,5,2,5,5,3
6887,1,1,1,3,1,3,3,2,3,3,3,3
6888,2,2,2,3,3,1,2,2,1,4,5,4
6889,2,3,3,4,2,2,2,3,2,4,4,3
6890,1,1,1,1,4,4,NA,5,2,4,5,4
6891,2,1,3,4,5,5,3,5,5,5,4,3
6892,1,2,2,3,2,1,1,4,2,4,4,4
6893,1,1,1,2,5,5,4,5,5,5,4,5
6894,3,3,4,4,4,4,1,5,4,4,3,4
6895,5,2,2,2,5,4,5,5,4,5,2,3
6896,3,2,2,5,5,5,1,5,5,5,1,5
6897,3,2,3,4,1,1,1,4,1,1,4,1
6898,1,1,2,5,4,4,5,5,4,4,5,4
6899,2,2,1,4,4,3,4,4,4,4,4,4
6900,1,2,2,2,5,2,2,4,2,5,4,2
6901,1,1,1,1,2,2,1,1,2,2,4,4
6902,3,3,3,3,4,4,3,4,4,2,4,2
6903,2,4,2,2,1,1,1,1,1,3,4,1
6904,3,3,3,3,4,3,3,3,3,3,5,5
6905,2,2,2,2,5,5,3,5,4,4,5,4
6906,1,1,1,1,5,4,3,4,4,4,4,4
6907,2,2,1,3,5,4,4,5,5,2,4,4
6908,4,4,3,5,1,1,1,3,1,4,4,3
6909,4,3,3,3,3,3,3,4,3,3,4,4
6910,3,3,2,4,4,4,3,5,4,4,4,4
6911,2,3,3,3,5,4,3,4,3,5,4,4
6912,5,5,2,1,5,5,3,4,4,4,5,3
6913,1,1,1,1,4,3,3,3,3,2,4,2
6914,1,1,1,1,5,4,2,4,4,4,2,4
6915,NA,2,2,2,5,5,3,4,4,3,5,1
6916,1,1,2,2,4,4,4,4,4,5,4,4
6917,3,3,2,2,5,3,2,4,2,5,4,4
6918,2,2,2,4,5,4,4,4,4,5,4,4
6919,1,1,1,2,4,4,3,4,5,3,4,2
6920,2,2,1,4,4,4,1,4,3,4,4,4
6921,NA,2,2,5,2,2,3,3,2,2,4,2
6922,2,1,1,1,5,5,4,5,4,2,4,4
6923,2,2,2,3,4,3,4,4,4,2,4,1
6924,3,2,1,4,4,2,3,3,4,5,4,4
6925,1,1,1,1,1,3,3,3,3,2,2,2
6926,1,1,2,2,5,5,5,5,5,4,3,4
6927,3,2,2,3,4,2,5,5,2,2,5,2
6928,2,2,2,2,5,4,3,3,4,3,4,4
6929,2,2,3,2,5,4,3,5,5,2,4,2
6930,4,4,3,3,3,2,2,2,2,2,4,3
6932,2,3,3,4,5,4,3,5,4,4,3,4
6933,4,2,2,2,4,2,3,4,1,2,4,2
6934,1,1,2,2,4,1,2,4,4,5,2,4
6935,1,1,1,4,4,4,2,4,3,5,3,4
6936,1,1,1,1,1,1,1,1,1,3,3,1
6937,2,1,2,3,4,4,4,4,4,4,3,4
6938,3,3,2,3,5,4,3,3,4,4,4,3
6939,2,2,3,2,4,3,2,4,4,3,4,3
6940,3,2,2,3,4,3,4,4,4,2,4,3
6941,2,2,2,2,4,2,2,5,2,4,4,2
6942,2,2,2,2,5,4,5,5,3,4,4,4
6943,2,2,2,3,4,2,4,4,4,4,3,3
6944,2,1,2,2,5,4,2,5,4,4,4,4
6945,1,1,1,3,3,3,3,3,3,3,3,3
6946,1,1,1,1,5,4,3,5,5,5,4,2
6947,2,2,1,2,4,3,4,5,4,3,4,4
6948,3,3,3,4,2,2,3,4,4,3,4,4
6950,3,3,3,3,3,3,3,3,3,3,3,3
6951,2,2,2,2,3,3,3,3,3,3,4,2
6953,2,2,2,3,4,4,2,4,5,5,5,4
6954,4,3,1,2,3,4,2,5,4,5,4,2
6955,3,2,3,1,4,2,2,NA,3,5,2,1
6956,1,1,1,4,3,3,4,4,3,3,4,4
6957,3,3,4,4,4,4,3,5,4,3,4,2
6958,3,2,4,3,5,3,3,5,5,2,4,3
6959,4,3,3,3,2,2,3,2,2,3,4,2
6960,2,2,2,4,5,4,4,4,5,4,4,4
6961,2,2,2,2,4,2,4,4,2,4,4,2
6962,2,2,2,4,5,4,4,5,4,4,4,3
6963,4,4,3,3,3,3,4,4,4,4,3,4
6964,4,2,2,2,5,4,4,4,4,4,NA,4
6965,3,3,3,3,3,3,3,3,3,2,4,2
6966,3,3,3,3,5,3,4,4,4,4,5,3
6967,2,1,1,4,5,3,5,5,5,5,4,4
6968,3,3,3,3,4,4,2,2,4,4,2,4
6969,3,3,2,2,3,1,1,3,1,3,3,1
6970,2,2,2,3,5,5,3,5,5,4,4,3
6971,3,2,2,2,4,2,2,2,3,5,5,5
6972,3,4,3,3,3,2,3,3,3,3,3,3
6973,2,2,2,2,1,4,2,2,4,2,4,2
6974,2,2,2,4,5,4,3,5,5,5,4,3
6975,2,2,2,2,4,4,2,4,4,4,4,4
6976,2,2,2,2,2,4,1,5,1,4,4,4
6977,1,1,1,2,4,1,3,4,4,4,5,1
6978,3,3,3,3,2,2,5,4,4,4,3,3
6979,2,2,2,2,5,4,4,5,4,4,4,2
6980,2,2,2,3,4,4,2,3,2,2,3,3
6982,2,2,2,2,4,4,5,5,5,5,3,4
6983,2,1,1,1,2,4,1,4,1,5,2,4
6984,1,1,1,1,4,3,3,4,3,4,4,3
6985,4,2,1,1,4,4,3,4,4,4,4,1
6986,3,2,2,1,5,4,4,5,4,5,4,4
6987,1,1,2,3,5,3,2,5,3,5,4,4
6988,1,1,1,1,5,3,3,5,4,2,2,2
6989,1,1,1,1,4,4,4,2,4,4,4,1
6990,3,3,3,4,4,3,3,3,2,2,4,2
6991,5,3,1,3,4,5,5,5,4,4,5,2
6992,2,1,2,3,4,3,3,5,3,4,2,3
6993,1,1,1,2,2,2,2,4,2,2,4,4
6994,3,3,3,3,2,2,2,2,2,2,2,2
6995,2,2,2,2,5,4,3,4,4,5,2,4
6996,3,2,2,3,4,4,2,5,4,5,4,4
6997,1,1,2,2,4,3,2,5,4,5,4,2
6999,2,2,2,2,5,4,4,4,4,4,4,2
7000,1,1,1,1,5,4,1,5,4,4,4,3
7002,2,2,3,3,1,1,3,3,1,2,3,3
7004,2,2,2,2,4,4,4,4,4,2,4,4
7005,1,1,1,1,2,2,4,4,2,2,4,1
7007,1,1,1,1,4,2,4,4,4,4,3,3
7008,1,2,1,2,4,4,2,4,5,2,4,1
7009,4,3,3,3,4,3,3,3,3,2,4,3
7010,3,2,4,4,3,3,3,3,3,4,3,2
7011,2,2,2,3,4,3,3,3,4,4,4,2
7012,1,1,1,1,5,5,5,5,5,5,5,5
7013,1,1,1,1,5,4,4,5,5,5,5,4
7014,1,1,1,1,2,2,2,2,2,4,1,2
7015,3,3,3,2,4,4,4,3,4,2,4,3
7016,1,1,1,3,1,1,1,4,1,2,3,1
7017,2,2,2,4,5,4,4,5,5,5,2,4
7019,4,3,3,4,4,2,2,4,4,4,3,1
7020,4,2,4,2,2,2,2,4,2,4,5,4
7021,4,3,3,4,5,4,2,4,4,4,4,4
7022,3,1,1,3,5,1,5,5,1,2,3,3
7023,4,4,4,4,2,4,1,3,1,2,3,2
7024,1,1,1,1,4,1,4,4,2,5,3,1
7025,4,3,4,3,4,1,1,4,1,2,4,4
7026,2,2,2,4,5,4,2,5,4,4,4,2
7027,4,3,2,2,3,2,3,3,3,2,4,3
7028,2,1,3,3,2,2,2,2,2,3,3,2
7029,2,2,2,1,5,4,5,5,4,5,4,4
7030,3,2,2,3,3,2,3,4,3,4,3,4
7031,1,1,1,1,5,4,2,5,5,5,4,3
7033,2,2,2,1,4,4,4,4,4,3,4,3
7034,2,2,2,2,3,4,3,5,4,4,5,2
7035,3,3,3,3,3,3,3,3,3,3,3,3
7036,2,2,2,2,4,4,2,4,4,4,4,2
7037,2,2,2,2,2,2,2,4,2,4,4,2
7038,1,2,2,2,5,4,4,5,4,4,4,2
7039,1,1,1,1,5,1,4,4,1,5,3,4
7040,2,4,2,3,3,3,3,4,2,3,2,2
7041,3,3,3,4,4,3,2,3,4,2,4,2
7042,1,1,2,1,5,1,4,4,3,5,5,2
7043,1,1,1,2,1,1,1,3,1,4,4,4
7044,3,2,2,2,5,2,1,4,3,5,5,4
7045,1,1,1,1,4,4,4,4,4,5,5,1
7046,4,4,4,4,5,4,3,4,4,5,4,3
7048,2,2,2,2,4,5,3,5,4,3,4,4
7049,2,2,2,3,1,1,1,1,1,4,3,2
7050,3,2,2,2,4,2,4,4,2,4,4,4
7051,3,3,4,3,4,1,2,4,4,1,2,2
7052,1,1,2,3,5,2,4,4,5,3,2,3
7053,2,1,2,4,5,2,1,4,5,5,2,5
7054,2,2,2,2,4,2,2,4,4,4,4,2
7055,2,2,2,3,5,5,5,5,5,5,4,4
7057,3,3,2,4,5,2,3,5,5,2,4,4
7058,4,2,2,2,3,4,4,4,4,3,4,4
7059,2,2,3,3,4,3,3,4,3,4,4,3
7060,2,1,2,2,4,4,2,5,4,3,3,3
7061,1,1,1,1,5,4,4,4,4,5,4,4
7062,1,1,1,3,5,5,4,5,4,4,5,4
7063,2,2,2,3,4,4,3,3,4,4,2,3
7064,1,2,1,1,5,3,4,4,3,4,4,4
7065,4,4,4,3,1,3,3,3,3,4,3,1
7067,2,3,2,3,1,1,1,4,1,2,4,2
7068,1,1,1,1,4,3,5,5,4,4,5,3
7069,2,3,3,3,4,2,4,4,2,3,2,4
7070,3,3,3,4,4,2,3,4,2,4,4,2
7071,3,2,2,2,4,3,4,4,4,2,2,3
7072,1,1,2,1,5,5,1,5,5,5,5,3
7073,2,2,2,4,4,4,3,5,4,4,5,4
7074,1,1,1,1,4,4,3,3,4,4,4,2
7075,1,1,1,1,4,2,2,5,4,2,4,1
7076,3,3,4,4,5,4,2,5,5,1,2,2
7077,1,1,1,1,5,2,4,5,5,5,1,4
7078,3,4,1,4,1,1,1,2,1,2,1,1
7079,4,3,2,4,4,3,1,2,4,3,4,4
7080,1,1,1,4,5,5,5,5,5,5,4,4
7081,2,1,2,3,2,2,4,4,2,4,3,4
7082,2,2,2,2,2,2,2,4,2,4,4,2
7083,1,1,1,1,4,4,4,4,3,4,4,3
7084,2,1,2,3,1,1,1,1,1,2,1,1
7085,2,1,1,1,4,4,NA,1,4,5,4,4
7086,2,2,2,3,4,4,4,4,4,3,4,3
7087,1,1,1,4,4,4,2,4,4,4,4,4
7088,4,2,2,5,3,3,2,3,2,4,2,5
7089,2,2,2,2,2,2,4,4,4,4,4,4
7090,2,2,2,4,4,4,4,4,4,4,2,4
7091,4,3,3,3,5,5,4,4,5,5,4,4
7092,1,1,3,4,1,1,1,1,1,1,5,4
7093,3,2,2,2,2,2,4,4,2,2,4,1
7094,4,4,4,4,5,4,2,5,4,4,2,3
7096,2,1,1,1,4,4,2,5,4,3,5,3
7097,4,2,3,3,1,3,3,5,3,3,3,1
7098,3,3,5,5,1,3,3,3,3,1,3,1
7099,1,1,1,1,5,4,3,5,4,4,3,5
7100,2,1,1,5,2,2,1,1,1,4,1,2
7101,4,4,3,3,4,4,3,4,4,4,3,3
7102,3,2,2,3,5,4,4,5,5,5,3,5
7103,2,2,2,2,2,4,3,4,4,5,3,5
7104,3,3,3,3,2,3,3,3,3,2,4,3
7105,3,3,3,3,3,3,3,3,3,3,5,3
7106,3,2,1,1,5,3,3,4,3,3,3,3
7107,2,2,2,4,5,4,4,4,4,4,2,4
7108,1,2,1,2,2,2,4,4,3,3,4,3
7109,2,2,2,1,3,3,3,3,3,3,4,2
7110,1,1,1,2,4,5,2,5,4,5,5,4
7111,4,2,1,2,4,2,2,2,2,4,5,1
7112,1,1,1,1,5,4,4,5,4,4,4,3
7113,1,1,1,1,5,5,4,5,5,5,4,4
7114,1,2,2,1,5,4,4,5,4,3,5,2
7115,1,1,3,2,5,5,5,5,5,5,3,4
7116,2,2,2,NA,4,3,3,4,4,3,3,2
7117,1,2,2,3,4,4,4,4,4,2,4,3
7118,1,1,1,1,5,4,2,5,4,4,4,4
7120,2,2,2,3,3,4,4,4,4,2,4,4
7121,3,3,3,3,5,4,3,4,4,4,2,3
7122,1,1,1,3,5,5,3,5,5,5,5,5
7124,3,3,2,4,4,2,2,5,3,3,2,2
7125,2,2,2,2,4,4,4,4,4,2,2,4
7126,3,3,3,3,5,2,2,4,5,4,2,4
7127,2,2,2,2,3,2,2,4,2,2,4,2
7128,5,5,5,5,2,2,2,2,2,5,2,2
7129,3,3,3,3,5,3,4,4,4,2,3,3
7130,1,1,2,2,5,5,2,5,5,4,4,4
7131,NA,1,1,2,4,4,4,5,5,4,2,4
7132,2,2,2,2,5,4,4,5,5,5,4,2
7133,1,1,1,1,5,3,2,5,4,5,3,4
7134,1,1,1,3,4,4,5,5,NA,4,2,2
7136,3,3,3,2,3,4,4,4,4,4,2,3
7137,1,1,2,2,5,4,4,5,4,4,5,3
7138,2,1,1,1,1,1,1,1,1,1,5,1
7139,2,2,2,2,2,2,2,4,4,2,4,2
7140,1,2,2,2,5,5,3,5,5,2,4,4
7141,2,2,2,2,4,2,4,4,4,4,4,2
7142,3,3,3,3,4,4,4,5,4,5,4,4
7143,2,2,2,3,5,4,4,4,5,5,2,4
7144,2,1,2,1,4,5,5,5,4,4,5,4
7145,4,2,2,2,5,4,5,4,2,5,4,2
7146,1,2,2,3,4,4,2,4,4,5,3,4
7147,2,2,2,2,4,4,5,5,4,4,3,3
7149,4,4,4,4,3,3,3,3,3,2,3,3
7150,2,1,1,2,4,4,4,4,4,3,4,3
7151,1,1,1,2,3,2,4,4,3,2,4,2
7152,1,1,2,1,5,2,4,5,4,2,4,2
7153,2,2,2,2,4,4,2,5,4,4,4,2
7154,2,2,2,2,3,4,3,3,4,3,4,2
7155,3,3,3,4,4,4,1,3,4,5,4,3
7156,3,3,2,3,5,5,5,5,5,4,4,4
7157,2,4,2,2,4,2,2,4,4,4,2,2
7158,2,1,1,2,4,4,4,4,3,5,4,3
7159,2,2,2,2,5,4,3,5,4,2,4,4
7160,2,2,2,3,5,4,5,5,4,2,5,3
7161,2,2,2,4,4,1,1,4,4,5,5,4
7162,2,2,2,3,3,1,1,1,1,3,2,3
7163,1,1,1,2,4,3,3,3,4,3,3,3
7164,1,1,2,3,2,2,2,2,2,2,4,2
7165,4,4,2,2,4,1,3,3,1,3,4,4
7166,2,2,2,2,5,4,4,5,5,5,4,4
7167,5,5,1,1,4,5,4,4,5,5,5,4
7168,3,2,2,2,4,4,4,5,4,4,4,4
7169,4,1,1,3,4,1,1,5,3,2,4,2
7170,4,4,1,2,2,5,4,5,4,4,3,1
7171,3,2,3,3,3,3,1,4,1,5,4,NA
7172,2,2,3,2,4,4,4,4,4,4,5,3
7173,2,2,2,4,4,2,2,4,4,5,4,5
7174,2,2,2,2,4,4,2,4,4,4,2,4
7175,4,4,4,4,4,2,3,4,3,2,3,3
7176,1,1,1,1,5,5,3,5,5,5,2,5
7177,3,3,3,3,4,4,3,2,4,4,3,2
7178,3,2,2,4,2,4,3,4,3,4,4,2
7179,2,2,4,4,4,4,3,4,4,5,4,4
7180,4,4,4,4,2,1,2,2,2,2,3,2
7181,2,2,2,2,5,4,5,5,5,2,4,1
7182,3,3,1,3,2,3,3,5,3,3,4,3
7183,3,3,2,3,2,2,3,3,2,4,4,3
7185,1,1,1,1,4,4,4,4,4,4,2,2
7186,2,1,1,1,5,1,3,5,1,5,4,4
7187,2,2,2,3,4,3,3,4,4,3,5,3
7188,3,3,3,3,3,3,1,3,3,3,3,2
7189,2,2,2,4,5,4,4,5,5,5,3,4
7190,3,3,3,3,4,4,2,2,4,4,2,3
7191,4,4,4,4,2,2,4,2,NA,2,4,2
7192,3,4,3,4,5,1,1,5,3,3,5,2
7193,3,3,3,2,4,3,3,4,4,4,5,4
7194,1,1,1,1,1,4,5,5,5,2,4,2
7195,4,4,4,4,1,2,2,4,2,4,2,2
7196,1,2,2,3,4,2,4,4,4,2,2,2
7197,1,1,1,1,5,5,5,5,5,5,5,1
7198,2,2,5,3,2,4,4,5,5,4,5,5
7200,2,2,2,4,4,2,2,4,4,2,4,4
7201,1,2,1,1,5,5,5,5,3,4,5,3
7202,3,2,3,2,3,2,4,4,4,2,4,2
7203,1,1,1,1,5,5,4,5,5,2,4,2
7204,2,2,3,3,4,NA,4,4,4,4,3,3
7205,3,1,2,4,5,4,3,5,5,5,4,4
7206,1,1,1,2,5,4,2,4,4,5,5,3
7207,1,1,1,1,2,3,2,4,4,5,3,3
7208,1,1,1,3,5,2,4,5,2,5,2,2
7209,2,1,2,1,5,5,5,5,5,5,5,3
7210,4,4,2,2,4,2,2,5,2,2,4,1
7211,1,1,1,3,5,2,1,3,4,5,4,5
7212,1,1,1,2,5,2,1,4,3,2,4,3
7213,1,1,1,1,3,2,2,4,2,4,4,2
7214,1,1,1,1,4,5,2,5,5,4,4,4
7215,2,2,3,2,5,3,4,5,5,4,2,3
7216,1,1,2,2,4,3,3,4,4,3,4,3
7217,3,2,2,3,4,3,3,3,3,4,3,3
7218,NA,1,1,1,4,4,2,4,4,5,5,4
7219,3,3,3,3,3,3,3,3,3,4,3,4
7220,3,3,3,3,5,4,4,5,4,2,5,1
7222,2,2,3,4,4,4,3,3,3,3,4,2
7223,2,2,2,3,4,1,3,5,4,4,2,2
7224,4,2,2,4,3,2,4,4,2,4,4,4
7225,3,3,3,3,3,1,1,1,1,2,3,1
7226,1,1,1,2,5,5,2,5,5,4,2,3
7227,3,3,3,3,4,2,3,4,4,3,4,2
7228,2,2,2,2,5,4,5,5,5,4,2,2
7229,4,2,3,4,4,3,2,2,3,2,2,2
7230,1,1,1,3,5,4,3,4,4,4,3,5
7233,3,3,3,2,5,4,4,5,5,5,4,4
7235,1,1,1,1,5,1,5,5,5,4,4,4
7237,2,2,2,4,5,4,3,5,3,2,4,2
7238,3,NA,2,2,5,NA,3,5,3,5,4,2
7239,2,1,1,5,2,4,4,5,2,5,5,2
7240,2,2,2,3,3,1,2,3,1,2,4,3
7241,3,3,2,3,3,3,3,3,3,4,4,3
7242,3,3,2,2,3,2,1,4,3,4,5,2
7243,3,3,NA,4,5,4,3,4,4,4,4,4
7244,1,1,4,1,4,2,2,4,2,4,5,2
7245,3,3,3,3,4,3,4,3,4,4,3,3
7246,2,2,2,4,4,1,2,4,2,4,4,4
7247,5,4,3,4,4,5,3,5,5,5,4,3
7248,2,2,2,3,5,4,5,4,4,4,4,4
7250,3,3,3,4,4,3,3,4,4,2,4,3
7251,2,2,2,4,1,1,1,4,1,2,2,2
7252,2,2,2,3,4,4,4,4,4,2,4,4
7253,2,2,2,3,4,2,2,4,2,2,4,2
7254,2,1,1,3,4,3,2,5,4,2,4,2
7255,2,1,1,3,3,3,2,4,4,4,5,2
7256,2,2,2,2,4,2,4,4,4,4,2,4
7257,NA,1,1,1,5,4,3,5,5,2,5,NA
7258,3,3,3,4,2,2,2,4,2,3,2,4
7259,2,1,1,2,2,2,2,2,2,2,4,2
7260,2,3,1,3,4,2,2,5,3,4,4,4
7261,1,1,2,1,5,4,5,5,4,4,5,2
7262,4,4,4,4,1,1,1,1,1,2,4,2
7264,3,3,3,4,4,4,4,4,4,2,3,2
7265,2,2,2,4,5,3,4,4,4,4,5,5
7266,2,2,2,3,3,3,4,4,3,2,4,2
7267,2,2,2,2,5,4,4,4,4,3,4,4
7268,4,4,2,2,4,1,1,4,1,4,5,3
7269,2,4,3,3,4,3,2,4,3,5,2,3
7270,1,1,1,3,4,4,3,3,4,3,3,3
7271,4,4,4,4,4,2,2,2,2,3,4,4
7272,4,3,2,4,4,4,5,5,5,5,4,4
7273,1,1,1,1,5,5,4,4,5,4,5,2
7274,2,2,2,2,4,2,2,4,4,2,2,2
7276,1,1,1,1,4,2,4,4,4,4,4,4
7277,2,2,2,3,1,1,1,1,1,4,2,3
7279,4,5,5,4,4,5,2,5,5,4,5,4
7281,1,1,1,1,4,2,2,3,2,2,2,2
7283,1,1,1,1,5,5,5,5,5,5,1,1
7284,2,3,2,4,5,5,1,5,4,5,4,4
7285,3,3,2,3,4,4,5,5,2,3,4,3
7286,2,2,2,4,2,1,1,2,2,2,4,1
7287,1,1,1,2,4,2,2,2,2,4,4,3
7288,1,1,2,1,5,2,2,5,5,5,4,4
7289,2,2,2,2,5,3,NA,4,4,4,5,4
7290,1,1,1,1,3,3,3,3,3,1,3,1
7291,5,5,4,4,4,3,4,4,3,4,3,4
7292,2,1,1,2,4,4,3,4,3,5,3,2
7293,2,2,2,2,4,3,5,5,4,4,4,4
7294,4,2,3,2,3,4,5,5,4,5,4,4
7295,1,1,1,1,5,3,4,5,4,5,4,4
7296,3,2,3,4,4,4,4,5,4,3,4,2
7297,1,1,2,1,5,1,4,5,4,4,4,4
7298,1,2,2,4,5,2,5,5,5,4,5,3
7299,1,2,1,2,4,4,1,4,4,5,5,5
7300,2,2,1,2,4,2,1,4,3,4,4,3
7301,2,2,2,2,4,2,2,2,4,4,5,4
7302,3,3,3,3,3,1,3,4,3,4,3,2
7303,4,4,4,5,4,1,4,4,2,4,2,1
7304,4,4,4,2,4,4,2,4,4,4,4,3
7305,1,1,1,1,2,2,4,4,2,4,4,2
7306,2,1,1,4,5,1,4,5,5,1,4,5
7307,1,1,1,2,5,2,2,5,5,5,4,5
7308,1,1,1,4,5,3,5,5,5,5,3,3
7309,1,1,1,1,5,4,2,5,4,2,4,2
7310,3,2,2,2,4,4,3,3,3,4,4,3
7311,1,1,1,1,4,5,1,5,5,1,2,2
7312,2,2,2,2,5,4,4,4,4,5,5,5
7313,2,3,3,2,4,4,4,4,4,4,4,2
7314,1,1,1,3,1,4,4,5,4,5,2,4
7315,1,1,1,4,4,3,4,5,4,5,5,4
7316,2,2,2,2,5,4,2,5,5,2,5,2
7317,1,1,1,4,5,4,4,5,5,5,5,5
7318,2,2,2,3,5,4,3,5,5,5,5,3
7320,1,1,1,2,3,4,2,4,4,2,2,2
7321,2,2,1,2,5,4,2,5,5,2,4,4
7322,2,1,2,2,5,5,4,5,4,4,4,4
7324,2,2,2,3,4,4,3,4,4,5,3,3
7325,4,3,4,4,5,4,3,4,4,3,4,4
7326,2,2,2,4,4,4,4,5,4,4,4,4
7327,3,3,3,3,2,2,2,2,2,3,3,2
7328,2,1,2,4,5,4,4,4,5,5,5,3
7329,2,2,2,2,4,4,2,5,5,5,4,2
7330,2,2,1,2,5,4,5,5,4,4,4,2
7331,3,2,2,2,2,4,5,5,4,4,3,4
7332,2,3,2,3,4,3,3,5,5,4,4,4
7333,2,1,1,1,4,1,1,4,1,4,4,1
7334,1,1,1,3,5,5,1,5,4,4,5,4
7335,3,4,4,4,5,4,2,5,4,4,3,3
7336,1,1,1,2,5,5,5,5,5,5,5,3
7337,2,3,2,2,2,2,3,3,2,2,4,2
7338,2,2,2,2,2,2,2,4,2,4,4,4
7339,3,3,3,3,3,3,3,1,1,3,1,1
7340,3,2,2,2,2,2,2,3,2,4,4,3
7341,2,3,3,4,5,3,4,4,4,4,4,3
7342,4,4,3,3,2,2,2,3,3,2,2,2
7343,2,2,2,2,3,4,2,4,4,4,4,2
7344,1,1,1,1,4,3,2,4,4,2,4,1
7345,2,2,2,3,4,4,4,5,3,2,3,1
7346,2,2,3,2,5,3,4,4,4,4,3,3
7347,1,1,1,1,5,4,3,5,5,4,3,4
7348,2,1,4,4,4,4,2,4,2,5,4,1
7349,2,1,1,1,2,2,2,4,2,2,4,4
7350,2,2,2,2,4,4,5,4,4,3,5,2
7351,1,1,1,4,2,1,1,1,1,4,4,2
7352,1,1,1,1,5,1,1,1,1,4,2,1
7353,1,1,1,1,5,4,2,4,5,4,5,3
7354,3,3,4,2,4,2,4,5,4,2,1,4
7355,3,3,3,3,4,4,4,4,4,4,5,2
7356,2,2,2,2,4,5,2,5,4,4,2,2
7357,1,1,2,3,5,5,4,5,5,4,4,4
7358,2,2,2,2,5,2,2,4,4,4,2,1
7359,4,4,4,4,4,3,3,3,4,3,4,4
7360,3,3,3,2,1,2,1,1,2,5,4,3
7362,2,2,2,2,5,4,3,3,3,4,4,3
7363,3,1,3,4,4,1,1,4,4,3,4,2
7364,2,2,2,2,5,4,5,5,5,2,4,2
7365,1,2,2,3,4,1,1,3,1,5,2,3
7366,4,2,2,2,3,2,2,4,4,4,4,2
7367,2,2,2,2,5,3,4,5,4,5,5,2
7368,3,2,3,3,4,2,4,5,4,4,4,4
7369,1,1,1,2,5,5,2,4,5,5,4,4
7370,2,2,3,2,5,5,4,5,4,2,4,3
7371,2,1,1,3,3,3,3,3,3,3,4,3
7372,2,2,1,2,4,2,5,5,4,4,4,3
7373,3,3,3,3,5,4,2,4,4,2,5,2
7375,2,2,2,2,3,2,2,4,4,4,4,2
